datetime,Flagstaff Station,Southern Cross Station,Flinders St Station Underpass
2012-03-28 22:00:00,92.0,36.0,701.0
2012-03-28 23:00:00,55.0,35.0,473.0
2012-03-29 00:00:00,22.0,14.0,174.0
2012-03-29 01:00:00,6.0,3.0,60.0
2012-03-29 02:00:00,12.0,1.0,39.0
2012-03-29 03:00:00,8.0,4.0,34.0
2012-03-29 04:00:00,1.0,0.0,26.0
2012-03-29 05:00:00,71.0,49.0,114.0
2012-03-29 06:00:00,589.0,505.0,546.0
2012-03-29 07:00:00,2087.0,1371.0,1519.0
2012-03-29 08:00:00,5312.0,2683.0,3551.0
2012-03-29 09:00:00,2650.0,1271.0,1918.0
2012-03-29 10:00:00,968.0,473.0,1056.0
2012-03-29 11:00:00,850.0,484.0,1131.0
2012-03-29 12:00:00,1264.0,1126.0,2227.0
2012-03-29 13:00:00,1476.0,1045.0,2365.0
2012-03-29 14:00:00,938.0,611.0,1773.0
2012-03-29 15:00:00,1114.0,696.0,1882.0
2012-03-29 16:00:00,2181.0,1372.0,2543.0
2012-03-29 17:00:00,3804.0,2422.0,4429.0
2012-03-29 18:00:00,1744.0,1094.0,2465.0
2012-03-29 19:00:00,673.0,309.0,1384.0
2012-03-29 20:00:00,324.0,154.0,1164.0
2012-03-29 21:00:00,194.0,100.0,944.0
2012-03-29 22:00:00,103.0,80.0,869.0
2012-03-29 23:00:00,62.0,71.0,653.0
2012-03-30 00:00:00,30.0,17.0,213.0
2012-03-30 01:00:00,11.0,10.0,120.0
2012-03-30 02:00:00,9.0,6.0,44.0
2012-03-30 03:00:00,10.0,3.0,27.0
2012-03-30 04:00:00,5.0,2.0,45.0
2012-03-30 05:00:00,71.0,48.0,114.0
2012-03-30 06:00:00,508.0,516.0,535.0
2012-03-30 07:00:00,1904.0,1196.0,1393.0
2012-03-30 08:00:00,4899.0,2615.0,3562.0
2012-03-30 09:00:00,2406.0,1180.0,1897.0
2012-03-30 10:00:00,955.0,500.0,1127.0
2012-03-30 11:00:00,697.0,475.0,1275.0
2012-03-30 12:00:00,1128.0,1104.0,2250.0
2012-03-30 13:00:00,1392.0,1121.0,2468.0
2012-03-30 14:00:00,888.0,643.0,1997.0
2012-03-30 15:00:00,1094.0,710.0,2013.0
2012-03-30 16:00:00,2018.0,1305.0,2669.0
2012-03-30 17:00:00,3177.0,2003.0,4090.0
2012-03-30 18:00:00,1344.0,893.0,2891.0
2012-03-30 19:00:00,574.0,368.0,1945.0
2012-03-30 20:00:00,315.0,219.0,1534.0
2012-03-30 21:00:00,175.0,162.0,1365.0
2012-03-30 22:00:00,125.0,89.0,1367.0
2012-03-30 23:00:00,110.0,103.0,1327.0
2012-03-31 00:00:00,59.0,30.0,800.0
2012-03-31 01:00:00,16.0,19.0,361.0
2012-03-31 02:00:00,15.0,23.0,230.0
2012-03-31 03:00:00,14.0,9.0,152.0
2012-03-31 04:00:00,9.0,10.0,96.0
2012-03-31 05:00:00,9.0,15.0,110.0
2012-03-31 06:00:00,12.0,64.0,134.0
2012-03-31 07:00:00,25.0,79.0,209.0
2012-03-31 08:00:00,24.0,136.0,298.0
2012-03-31 09:00:00,82.0,111.0,653.0
2012-03-31 10:00:00,90.0,173.0,970.0
2012-03-31 11:00:00,92.0,212.0,1234.0
2012-03-31 12:00:00,103.0,140.0,1426.0
2012-03-31 13:00:00,109.0,184.0,1501.0
2012-03-31 14:00:00,101.0,173.0,1623.0
2012-03-31 15:00:00,81.0,141.0,1748.0
2012-03-31 16:00:00,86.0,171.0,1862.0
2012-03-31 17:00:00,71.0,202.0,1710.0
2012-03-31 18:00:00,58.0,184.0,1687.0
2012-03-31 19:00:00,91.0,155.0,1350.0
2012-03-31 20:00:00,44.0,113.0,1192.0
2012-03-31 21:00:00,57.0,73.0,1093.0
2012-03-31 22:00:00,45.0,332.0,996.0
2012-03-31 23:00:00,84.0,146.0,1165.0
2012-04-01 00:00:00,44.0,43.0,838.0
2012-04-01 01:00:00,53.0,23.0,417.0
2012-04-01 02:00:00,26.0,11.0,358.0
2012-04-01 03:00:00,13.0,10.0,200.0
2012-04-01 04:00:00,20.0,13.0,169.0
2012-04-01 05:00:00,8.0,3.0,53.0
2012-04-01 06:00:00,12.0,12.0,97.0
2012-04-01 07:00:00,14.0,54.0,269.0
2012-04-01 08:00:00,47.0,157.0,882.0
2012-04-01 09:00:00,67.0,198.0,873.0
2012-04-01 10:00:00,106.0,785.0,1407.0
2012-04-01 11:00:00,135.0,630.0,1955.0
2012-04-01 12:00:00,114.0,255.0,2101.0
2012-04-01 13:00:00,112.0,178.0,1756.0
2012-04-01 14:00:00,67.0,168.0,1798.0
2012-04-01 15:00:00,79.0,175.0,1745.0
2012-04-01 16:00:00,94.0,195.0,1715.0
2012-04-01 17:00:00,78.0,142.0,1649.0
2012-04-01 18:00:00,56.0,119.0,1056.0
2012-04-01 19:00:00,34.0,86.0,1063.0
2012-04-01 20:00:00,33.0,85.0,725.0
2012-04-01 21:00:00,24.0,46.0,633.0
2012-04-01 22:00:00,15.0,29.0,428.0
2012-04-01 23:00:00,14.0,12.0,333.0
2012-04-02 00:00:00,9.0,6.0,121.0
2012-04-02 01:00:00,4.0,5.0,70.0
2012-04-02 02:00:00,4.0,1.0,35.0
2012-04-02 03:00:00,1.0,2.0,17.0
2012-04-02 04:00:00,5.0,3.0,45.0
2012-04-02 05:00:00,73.0,42.0,134.0
2012-04-02 06:00:00,605.0,565.0,502.0
2012-04-02 07:00:00,2087.0,1407.0,1532.0
2012-04-02 08:00:00,5734.0,2730.0,3757.0
2012-04-02 09:00:00,2169.0,1037.0,1484.0
2012-04-02 10:00:00,860.0,347.0,1146.0
2012-04-02 11:00:00,716.0,385.0,1238.0
2012-04-02 12:00:00,1198.0,1084.0,2261.0
2012-04-02 13:00:00,1561.0,903.0,2306.0
2012-04-02 14:00:00,924.0,518.0,1757.0
2012-04-02 15:00:00,1094.0,595.0,1838.0
2012-04-02 16:00:00,2111.0,1187.0,2328.0
2012-04-02 17:00:00,4210.0,2444.0,4072.0
2012-04-02 18:00:00,1451.0,967.0,2335.0
2012-04-02 19:00:00,481.0,275.0,1183.0
2012-04-02 20:00:00,223.0,135.0,815.0
2012-04-02 21:00:00,121.0,54.0,803.0
2012-04-02 22:00:00,56.0,21.0,480.0
2012-04-02 23:00:00,38.0,15.0,352.0
2012-04-03 00:00:00,18.0,3.0,136.0
2012-04-03 01:00:00,6.0,2.0,58.0
2012-04-03 02:00:00,0.0,4.0,28.0
2012-04-03 03:00:00,2.0,1.0,31.0
2012-04-03 04:00:00,2.0,1.0,56.0
2012-04-03 05:00:00,77.0,41.0,106.0
2012-04-03 06:00:00,617.0,583.0,574.0
2012-04-03 07:00:00,2305.0,1374.0,1653.0
2012-04-03 08:00:00,5123.0,2737.0,3492.0
2012-04-03 09:00:00,2191.0,1012.0,1670.0
2012-04-03 10:00:00,944.0,408.0,1113.0
2012-04-03 11:00:00,826.0,389.0,1307.0
2012-04-03 12:00:00,1271.0,1149.0,2232.0
2012-04-03 13:00:00,1521.0,1001.0,2410.0
2012-04-03 14:00:00,1036.0,500.0,1834.0
2012-04-03 15:00:00,975.0,659.0,1901.0
2012-04-03 16:00:00,2113.0,1233.0,2498.0
2012-04-03 17:00:00,3849.0,2331.0,4043.0
2012-04-03 18:00:00,1666.0,913.0,2643.0
2012-04-03 19:00:00,495.0,376.0,1316.0
2012-04-03 20:00:00,250.0,141.0,961.0
2012-04-03 21:00:00,146.0,84.0,864.0
2012-04-03 22:00:00,77.0,40.0,651.0
2012-04-03 23:00:00,34.0,14.0,448.0
2012-04-04 00:00:00,26.0,19.0,189.0
2012-04-04 01:00:00,8.0,4.0,79.0
2012-04-04 02:00:00,9.0,6.0,40.0
2012-04-04 03:00:00,5.0,0.0,18.0
2012-04-04 04:00:00,4.0,1.0,48.0
2012-04-04 05:00:00,78.0,56.0,116.0
2012-04-04 06:00:00,648.0,546.0,528.0
2012-04-04 07:00:00,2277.0,1283.0,1498.0
2012-04-04 08:00:00,4980.0,2804.0,3549.0
2012-04-04 09:00:00,2168.0,972.0,1638.0
2012-04-04 10:00:00,884.0,430.0,1051.0
2012-04-04 11:00:00,754.0,459.0,1254.0
2012-04-04 12:00:00,1190.0,1209.0,2461.0
2012-04-04 13:00:00,1488.0,981.0,2375.0
2012-04-04 14:00:00,951.0,498.0,1932.0
2012-04-04 15:00:00,1085.0,641.0,2011.0
2012-04-04 16:00:00,2079.0,1236.0,2547.0
2012-04-04 17:00:00,3676.0,2282.0,4172.0
2012-04-04 18:00:00,1568.0,959.0,2316.0
2012-04-04 19:00:00,482.0,267.0,1486.0
2012-04-04 20:00:00,274.0,130.0,972.0
2012-04-04 21:00:00,132.0,108.0,985.0
2012-04-04 22:00:00,98.0,55.0,660.0
2012-04-04 23:00:00,70.0,41.0,503.0
2012-04-05 00:00:00,28.0,15.0,167.0
2012-04-05 01:00:00,14.0,7.0,58.0
2012-04-05 02:00:00,11.0,10.0,33.0
2012-04-05 03:00:00,0.0,2.0,32.0
2012-04-05 04:00:00,2.0,2.0,48.0
2012-04-05 05:00:00,64.0,51.0,139.0
2012-04-05 06:00:00,529.0,459.0,488.0
2012-04-05 07:00:00,2072.0,1260.0,1521.0
2012-04-05 08:00:00,4947.0,2437.0,3410.0
2012-04-05 09:00:00,2051.0,1004.0,1569.0
2012-04-05 10:00:00,925.0,397.0,1053.0
2012-04-05 11:00:00,819.0,380.0,1244.0
2012-04-05 12:00:00,1319.0,1068.0,2413.0
2012-04-05 13:00:00,1395.0,1048.0,2526.0
2012-04-05 14:00:00,939.0,575.0,2078.0
2012-04-05 15:00:00,1212.0,742.0,1947.0
2012-04-05 16:00:00,2194.0,1424.0,2875.0
2012-04-05 17:00:00,2892.0,1697.0,3875.0
2012-04-05 18:00:00,1071.0,558.0,2454.0
2012-04-05 19:00:00,435.0,253.0,1566.0
2012-04-05 20:00:00,233.0,127.0,1252.0
2012-04-05 21:00:00,228.0,118.0,1222.0
2012-04-05 22:00:00,147.0,86.0,1152.0
2012-04-05 23:00:00,78.0,60.0,949.0
2012-04-06 00:00:00,48.0,58.0,593.0
2012-04-06 01:00:00,42.0,23.0,249.0
2012-04-06 02:00:00,32.0,7.0,170.0
2012-04-06 03:00:00,21.0,4.0,128.0
2012-04-06 04:00:00,14.0,13.0,119.0
2012-04-06 05:00:00,10.0,9.0,80.0
2012-04-06 06:00:00,6.0,18.0,65.0
2012-04-06 07:00:00,17.0,40.0,182.0
2012-04-06 08:00:00,21.0,57.0,244.0
2012-04-06 09:00:00,30.0,67.0,411.0
2012-04-06 10:00:00,67.0,179.0,688.0
2012-04-06 11:00:00,55.0,143.0,840.0
2012-04-06 12:00:00,80.0,123.0,1032.0
2012-04-06 13:00:00,82.0,116.0,1119.0
2012-04-06 14:00:00,69.0,178.0,1032.0
2012-04-06 15:00:00,63.0,109.0,1355.0
2012-04-06 16:00:00,87.0,85.0,1362.0
2012-04-06 17:00:00,69.0,100.0,1264.0
2012-04-06 18:00:00,81.0,124.0,1275.0
2012-04-06 19:00:00,33.0,70.0,1111.0
2012-04-06 20:00:00,39.0,67.0,819.0
2012-04-06 21:00:00,26.0,46.0,752.0
2012-04-06 22:00:00,34.0,30.0,688.0
2012-04-06 23:00:00,25.0,36.0,552.0
2012-04-07 00:00:00,12.0,19.0,249.0
2012-04-07 01:00:00,13.0,13.0,181.0
2012-04-07 02:00:00,10.0,0.0,61.0
2012-04-07 03:00:00,7.0,1.0,71.0
2012-04-07 04:00:00,5.0,4.0,108.0
2012-04-07 05:00:00,6.0,5.0,82.0
2012-04-07 06:00:00,7.0,19.0,88.0
2012-04-07 07:00:00,20.0,31.0,189.0
2012-04-07 08:00:00,39.0,58.0,341.0
2012-04-07 09:00:00,50.0,98.0,621.0
2012-04-07 10:00:00,65.0,83.0,1060.0
2012-04-07 11:00:00,64.0,97.0,1393.0
2012-04-07 12:00:00,84.0,102.0,1430.0
2012-04-07 13:00:00,65.0,141.0,1759.0
2012-04-07 14:00:00,84.0,69.0,1800.0
2012-04-07 15:00:00,62.0,109.0,1873.0
2012-04-07 16:00:00,72.0,318.0,1885.0
2012-04-07 17:00:00,59.0,153.0,1855.0
2012-04-07 18:00:00,55.0,122.0,1720.0
2012-04-07 19:00:00,39.0,79.0,1318.0
2012-04-07 20:00:00,56.0,40.0,1073.0
2012-04-07 21:00:00,57.0,31.0,1029.0
2012-04-07 22:00:00,37.0,52.0,1127.0
2012-04-07 23:00:00,39.0,43.0,1047.0
2012-04-08 00:00:00,23.0,38.0,612.0
2012-04-08 01:00:00,16.0,12.0,292.0
2012-04-08 02:00:00,7.0,5.0,206.0
2012-04-08 03:00:00,2.0,13.0,176.0
2012-04-08 04:00:00,11.0,3.0,100.0
2012-04-08 05:00:00,9.0,5.0,61.0
2012-04-08 06:00:00,12.0,4.0,50.0
2012-04-08 07:00:00,29.0,18.0,184.0
2012-04-08 08:00:00,32.0,42.0,319.0
2012-04-08 09:00:00,55.0,86.0,518.0
2012-04-08 10:00:00,49.0,97.0,799.0
2012-04-08 11:00:00,84.0,61.0,1143.0
2012-04-08 12:00:00,68.0,82.0,1257.0
2012-04-08 13:00:00,79.0,75.0,1286.0
2012-04-08 14:00:00,54.0,95.0,1627.0
2012-04-08 15:00:00,52.0,130.0,1848.0
2012-04-08 16:00:00,48.0,125.0,1777.0
2012-04-08 17:00:00,41.0,73.0,1493.0
2012-04-08 18:00:00,85.0,120.0,1543.0
2012-04-08 19:00:00,64.0,133.0,1293.0
2012-04-08 20:00:00,36.0,77.0,1085.0
2012-04-08 21:00:00,47.0,50.0,981.0
2012-04-08 22:00:00,46.0,54.0,805.0
2012-04-08 23:00:00,25.0,55.0,650.0
2012-04-09 00:00:00,31.0,21.0,362.0
2012-04-09 01:00:00,22.0,1.0,153.0
2012-04-09 02:00:00,11.0,1.0,179.0
2012-04-09 03:00:00,7.0,1.0,55.0
2012-04-09 04:00:00,10.0,6.0,96.0
2012-04-09 05:00:00,6.0,7.0,81.0
2012-04-09 06:00:00,11.0,15.0,126.0
2012-04-09 07:00:00,10.0,33.0,139.0
2012-04-09 08:00:00,28.0,42.0,261.0
2012-04-09 09:00:00,35.0,69.0,513.0
2012-04-09 10:00:00,44.0,71.0,745.0
2012-04-09 11:00:00,31.0,80.0,1057.0
2012-04-09 12:00:00,52.0,65.0,1193.0
2012-04-09 13:00:00,44.0,63.0,1190.0
2012-04-09 14:00:00,38.0,71.0,1305.0
2012-04-09 15:00:00,51.0,85.0,1145.0
2012-04-09 16:00:00,35.0,61.0,1209.0
2012-04-09 17:00:00,47.0,52.0,1077.0
2012-04-09 18:00:00,28.0,85.0,937.0
2012-04-09 19:00:00,35.0,53.0,629.0
2012-04-09 20:00:00,36.0,54.0,614.0
2012-04-09 21:00:00,19.0,26.0,519.0
2012-04-09 22:00:00,21.0,18.0,322.0
2012-04-09 23:00:00,15.0,15.0,231.0
2012-04-10 00:00:00,17.0,9.0,110.0
2012-04-10 01:00:00,2.0,2.0,16.0
2012-04-10 02:00:00,1.0,1.0,25.0
2012-04-10 03:00:00,10.0,1.0,34.0
2012-04-10 04:00:00,5.0,2.0,33.0
2012-04-10 05:00:00,56.0,25.0,83.0
2012-04-10 06:00:00,464.0,226.0,346.0
2012-04-10 07:00:00,1873.0,1093.0,1222.0
2012-04-10 08:00:00,4905.0,2308.0,3107.0
2012-04-10 09:00:00,2036.0,995.0,1561.0
2012-04-10 10:00:00,812.0,332.0,1020.0
2012-04-10 11:00:00,648.0,283.0,1106.0
2012-04-10 12:00:00,848.0,794.0,1798.0
2012-04-10 13:00:00,982.0,724.0,2066.0
2012-04-10 14:00:00,629.0,384.0,1670.0
2012-04-10 15:00:00,893.0,389.0,1868.0
2012-04-10 16:00:00,1768.0,1099.0,2265.0
2012-04-10 17:00:00,3742.0,2140.0,3811.0
2012-04-10 18:00:00,1511.0,854.0,2193.0
2012-04-10 19:00:00,376.0,225.0,1053.0
2012-04-10 20:00:00,186.0,111.0,892.0
2012-04-10 21:00:00,108.0,77.0,675.0
2012-04-10 22:00:00,55.0,31.0,515.0
2012-04-10 23:00:00,59.0,30.0,413.0
2012-04-11 00:00:00,24.0,10.0,144.0
2012-04-11 01:00:00,9.0,2.0,41.0
2012-04-11 02:00:00,3.0,1.0,34.0
2012-04-11 03:00:00,4.0,1.0,26.0
2012-04-11 04:00:00,0.0,7.0,60.0
2012-04-11 05:00:00,66.0,41.0,107.0
2012-04-11 06:00:00,484.0,283.0,421.0
2012-04-11 07:00:00,1976.0,1148.0,1402.0
2012-04-11 08:00:00,5313.0,2505.0,3476.0
2012-04-11 09:00:00,2117.0,999.0,1632.0
2012-04-11 10:00:00,830.0,368.0,1044.0
2012-04-11 11:00:00,685.0,322.0,1241.0
2012-04-11 12:00:00,1097.0,977.0,2255.0
2012-04-11 13:00:00,1237.0,804.0,2431.0
2012-04-11 14:00:00,793.0,452.0,2063.0
2012-04-11 15:00:00,973.0,475.0,1870.0
2012-04-11 16:00:00,1958.0,1073.0,2427.0
2012-04-11 17:00:00,3648.0,2214.0,4058.0
2012-04-11 18:00:00,1673.0,866.0,2607.0
2012-04-11 19:00:00,421.0,301.0,1487.0
2012-04-11 20:00:00,200.0,136.0,975.0
2012-04-11 21:00:00,138.0,93.0,857.0
2012-04-11 22:00:00,83.0,37.0,633.0
2012-04-11 23:00:00,66.0,40.0,501.0
2012-04-12 00:00:00,25.0,18.0,184.0
2012-04-12 01:00:00,4.0,4.0,59.0
2012-04-12 02:00:00,5.0,1.0,24.0
2012-04-12 03:00:00,2.0,5.0,22.0
2012-04-12 04:00:00,0.0,1.0,42.0
2012-04-12 05:00:00,67.0,43.0,126.0
2012-04-12 06:00:00,539.0,302.0,424.0
2012-04-12 07:00:00,1890.0,1104.0,1403.0
2012-04-12 08:00:00,5106.0,2563.0,3468.0
2012-04-12 09:00:00,2067.0,998.0,1650.0
2012-04-12 10:00:00,940.0,412.0,1029.0
2012-04-12 11:00:00,685.0,392.0,1479.0
2012-04-12 12:00:00,1141.0,1016.0,2497.0
2012-04-12 13:00:00,1360.0,940.0,2639.0
2012-04-12 14:00:00,828.0,495.0,2107.0
2012-04-12 15:00:00,1020.0,463.0,2123.0
2012-04-12 16:00:00,2042.0,1110.0,2525.0
2012-04-12 17:00:00,3695.0,2102.0,4186.0
2012-04-12 18:00:00,1560.0,887.0,2804.0
2012-04-12 19:00:00,544.0,261.0,1292.0
2012-04-12 20:00:00,195.0,120.0,1111.0
2012-04-12 21:00:00,146.0,64.0,1004.0
2012-04-12 22:00:00,77.0,73.0,1127.0
2012-04-12 23:00:00,61.0,33.0,508.0
2012-04-13 00:00:00,27.0,22.0,208.0
2012-04-13 01:00:00,18.0,5.0,88.0
2012-04-13 02:00:00,2.0,4.0,45.0
2012-04-13 03:00:00,9.0,6.0,40.0
2012-04-13 04:00:00,5.0,1.0,68.0
2012-04-13 05:00:00,59.0,41.0,131.0
2012-04-13 06:00:00,468.0,301.0,399.0
2012-04-13 07:00:00,1911.0,1063.0,1422.0
2012-04-13 08:00:00,5042.0,2482.0,3366.0
2012-04-13 09:00:00,1993.0,970.0,1642.0
2012-04-13 10:00:00,938.0,403.0,1168.0
2012-04-13 11:00:00,755.0,429.0,1559.0
2012-04-13 12:00:00,1075.0,1055.0,2630.0
2012-04-13 13:00:00,1332.0,981.0,2654.0
2012-04-13 14:00:00,901.0,520.0,2228.0
2012-04-13 15:00:00,1034.0,510.0,2132.0
2012-04-13 16:00:00,1895.0,1190.0,2891.0
2012-04-13 17:00:00,3032.0,1901.0,4318.0
2012-04-13 18:00:00,1403.0,821.0,2981.0
2012-04-13 19:00:00,427.0,286.0,1806.0
2012-04-13 20:00:00,201.0,171.0,1372.0
2012-04-13 21:00:00,137.0,91.0,1266.0
2012-04-13 22:00:00,125.0,101.0,1470.0
2012-04-13 23:00:00,119.0,103.0,997.0
2012-04-14 00:00:00,46.0,53.0,651.0
2012-04-14 01:00:00,18.0,14.0,286.0
2012-04-14 02:00:00,16.0,16.0,201.0
2012-04-14 03:00:00,14.0,12.0,132.0
2012-04-14 04:00:00,12.0,10.0,94.0
2012-04-14 05:00:00,7.0,4.0,95.0
2012-04-14 06:00:00,9.0,25.0,123.0
2012-04-14 07:00:00,27.0,35.0,235.0
2012-04-14 08:00:00,31.0,23.0,447.0
2012-04-14 09:00:00,74.0,127.0,767.0
2012-04-14 10:00:00,55.0,134.0,852.0
2012-04-14 11:00:00,78.0,139.0,1236.0
2012-04-14 12:00:00,84.0,143.0,1433.0
2012-04-14 13:00:00,82.0,119.0,1608.0
2012-04-14 14:00:00,82.0,102.0,1746.0
2012-04-14 15:00:00,87.0,125.0,1848.0
2012-04-14 16:00:00,75.0,116.0,2095.0
2012-04-14 17:00:00,55.0,176.0,1890.0
2012-04-14 18:00:00,72.0,141.0,1700.0
2012-04-14 19:00:00,74.0,104.0,1512.0
2012-04-14 20:00:00,38.0,67.0,1327.0
2012-04-14 21:00:00,66.0,62.0,1251.0
2012-04-14 22:00:00,73.0,174.0,1111.0
2012-04-14 23:00:00,42.0,51.0,1097.0
2012-04-15 00:00:00,59.0,32.0,692.0
2012-04-15 01:00:00,27.0,18.0,356.0
2012-04-15 02:00:00,29.0,17.0,229.0
2012-04-15 03:00:00,19.0,13.0,171.0
2012-04-15 04:00:00,12.0,3.0,84.0
2012-04-15 05:00:00,10.0,5.0,60.0
2012-04-15 06:00:00,4.0,3.0,71.0
2012-04-15 07:00:00,14.0,16.0,194.0
2012-04-15 08:00:00,35.0,66.0,354.0
2012-04-15 09:00:00,42.0,111.0,668.0
2012-04-15 10:00:00,69.0,111.0,867.0
2012-04-15 11:00:00,71.0,133.0,1285.0
2012-04-15 12:00:00,68.0,104.0,1331.0
2012-04-15 13:00:00,107.0,103.0,1516.0
2012-04-15 14:00:00,87.0,131.0,1645.0
2012-04-15 15:00:00,76.0,106.0,1734.0
2012-04-15 16:00:00,63.0,150.0,1813.0
2012-04-15 17:00:00,51.0,117.0,1577.0
2012-04-15 18:00:00,49.0,114.0,1448.0
2012-04-15 19:00:00,61.0,180.0,1052.0
2012-04-15 20:00:00,25.0,63.0,779.0
2012-04-15 21:00:00,33.0,66.0,670.0
2012-04-15 22:00:00,15.0,40.0,529.0
2012-04-15 23:00:00,24.0,20.0,354.0
2012-04-16 00:00:00,14.0,5.0,187.0
2012-04-16 01:00:00,3.0,6.0,94.0
2012-04-16 02:00:00,3.0,6.0,47.0
2012-04-16 03:00:00,5.0,2.0,36.0
2012-04-16 04:00:00,12.0,1.0,29.0
2012-04-16 05:00:00,61.0,52.0,125.0
2012-04-16 06:00:00,551.0,463.0,527.0
2012-04-16 07:00:00,1671.0,1146.0,1419.0
2012-04-16 08:00:00,4826.0,2664.0,3687.0
2012-04-16 09:00:00,2591.0,1211.0,1901.0
2012-04-16 10:00:00,960.0,427.0,1034.0
2012-04-16 11:00:00,733.0,353.0,1177.0
2012-04-16 12:00:00,1087.0,1022.0,2089.0
2012-04-16 13:00:00,1465.0,927.0,2166.0
2012-04-16 14:00:00,984.0,481.0,1761.0
2012-04-16 15:00:00,1120.0,584.0,1716.0
2012-04-16 16:00:00,2278.0,1283.0,2221.0
2012-04-16 17:00:00,3926.0,2434.0,4177.0
2012-04-16 18:00:00,1741.0,875.0,2180.0
2012-04-16 19:00:00,439.0,282.0,1049.0
2012-04-16 20:00:00,252.0,121.0,778.0
2012-04-16 21:00:00,87.0,58.0,640.0
2012-04-16 22:00:00,58.0,46.0,454.0
2012-04-16 23:00:00,28.0,21.0,390.0
2012-04-17 00:00:00,19.0,7.0,117.0
2012-04-17 01:00:00,2.0,2.0,45.0
2012-04-17 02:00:00,4.0,0.0,15.0
2012-04-17 03:00:00,1.0,1.0,21.0
2012-04-17 04:00:00,6.0,0.0,30.0
2012-04-17 05:00:00,59.0,51.0,112.0
2012-04-17 06:00:00,574.0,517.0,543.0
2012-04-17 07:00:00,2093.0,1311.0,1504.0
2012-04-17 08:00:00,5216.0,2580.0,3648.0
2012-04-17 09:00:00,2673.0,1232.0,1888.0
2012-04-17 10:00:00,1048.0,490.0,947.0
2012-04-17 11:00:00,873.0,404.0,1104.0
2012-04-17 12:00:00,1287.0,1155.0,2338.0
2012-04-17 13:00:00,1490.0,890.0,2228.0
2012-04-17 14:00:00,973.0,478.0,1516.0
2012-04-17 15:00:00,1255.0,717.0,1734.0
2012-04-17 16:00:00,2330.0,1268.0,2611.0
2012-04-17 17:00:00,4135.0,2587.0,4175.0
2012-04-17 18:00:00,1460.0,1012.0,2229.0
2012-04-17 19:00:00,510.0,338.0,1233.0
2012-04-17 20:00:00,230.0,84.0,884.0
2012-04-17 21:00:00,151.0,62.0,806.0
2012-04-17 22:00:00,81.0,34.0,528.0
2012-04-17 23:00:00,45.0,45.0,415.0
2012-04-18 00:00:00,14.0,9.0,165.0
2012-04-18 01:00:00,11.0,4.0,83.0
2012-04-18 02:00:00,6.0,3.0,21.0
2012-04-18 03:00:00,16.0,4.0,19.0
2012-04-18 04:00:00,1.0,0.0,35.0
2012-04-18 05:00:00,67.0,55.0,98.0
2012-04-18 06:00:00,604.0,486.0,539.0
2012-04-18 07:00:00,2023.0,1244.0,1524.0
2012-04-18 08:00:00,5696.0,2670.0,3641.0
2012-04-18 09:00:00,2199.0,1203.0,1697.0
2012-04-18 10:00:00,962.0,385.0,997.0
2012-04-18 11:00:00,829.0,373.0,1164.0
2012-04-18 12:00:00,1262.0,1158.0,2287.0
2012-04-18 13:00:00,1607.0,936.0,2126.0
2012-04-18 14:00:00,980.0,588.0,1755.0
2012-04-18 15:00:00,1139.0,543.0,1771.0
2012-04-18 16:00:00,2369.0,1269.0,2204.0
2012-04-18 17:00:00,4009.0,2405.0,4035.0
2012-04-18 18:00:00,1621.0,936.0,2507.0
2012-04-18 19:00:00,503.0,278.0,1197.0
2012-04-18 20:00:00,200.0,135.0,978.0
2012-04-18 21:00:00,127.0,90.0,879.0
2012-04-18 22:00:00,79.0,55.0,487.0
2012-04-18 23:00:00,24.0,25.0,403.0
2012-04-19 00:00:00,21.0,17.0,169.0
2012-04-19 01:00:00,11.0,3.0,32.0
2012-04-19 02:00:00,5.0,5.0,17.0
2012-04-19 03:00:00,7.0,5.0,21.0
2012-04-19 04:00:00,1.0,0.0,36.0
2012-04-19 05:00:00,75.0,49.0,102.0
2012-04-19 06:00:00,618.0,481.0,539.0
2012-04-19 07:00:00,1959.0,1362.0,1615.0
2012-04-19 08:00:00,5302.0,2816.0,3718.0
2012-04-19 09:00:00,2610.0,1288.0,1845.0
2012-04-19 10:00:00,1029.0,496.0,1003.0
2012-04-19 11:00:00,823.0,370.0,1121.0
2012-04-19 12:00:00,1167.0,1082.0,2097.0
2012-04-19 13:00:00,1410.0,914.0,2226.0
2012-04-19 14:00:00,950.0,579.0,1682.0
2012-04-19 15:00:00,1130.0,647.0,1615.0
2012-04-19 16:00:00,2271.0,1343.0,2328.0
2012-04-19 17:00:00,3963.0,2324.0,4175.0
2012-04-19 18:00:00,1644.0,975.0,2416.0
2012-04-19 19:00:00,523.0,253.0,1215.0
2012-04-19 20:00:00,386.0,108.0,1159.0
2012-04-19 21:00:00,194.0,77.0,949.0
2012-04-19 22:00:00,89.0,42.0,674.0
2012-04-19 23:00:00,67.0,27.0,597.0
2012-04-20 00:00:00,15.0,22.0,188.0
2012-04-20 01:00:00,19.0,13.0,82.0
2012-04-20 02:00:00,6.0,10.0,51.0
2012-04-20 03:00:00,9.0,6.0,40.0
2012-04-20 04:00:00,3.0,2.0,40.0
2012-04-20 05:00:00,78.0,51.0,123.0
2012-04-20 06:00:00,609.0,457.0,520.0
2012-04-20 07:00:00,2538.0,1081.0,1386.0
2012-04-20 08:00:00,6368.0,2131.0,3205.0
